trip,lon,lat,dive,datetime
F0417_10_SD_T1,-32.38350018181818,-3.813856818181818,0.06053529405144972,2017-04-26 05:38:00
F0417_10_SD_T1,-32.37607745454545,-3.806598136363636,0.06886322743922907,2017-04-26 05:40:00
F0417_10_SD_T1,-32.36452563636364,-3.810837136363636,0.010484612257199249,2017-04-26 05:42:00
F0417_10_SD_T1,-32.356325545454546,-3.818146590909091,0.01551910690338282,2017-04-26 05:44:00
F0417_10_SD_T1,-32.348071454545455,-3.8254348636363638,0.012886618480564686,2017-04-26 05:46:00
F0417_10_SD_T1,-32.340537499999996,-3.833685045454546,0.019309499969425745,2017-04-26 05:48:00
F0417_10_SD_T1,-32.333453909090906,-3.841339772727274,0.04623927584529501,2017-04-26 05:50:00
F0417_10_SD_T1,-32.3245589,-3.844968218181818,0.08136904037037321,2017-04-26 05:52:00
F0417_10_SD_T1,-32.32000441666667,-3.850487958333333,0.5782782871181668,2017-04-26 05:54:00
F0417_10_SD_T1,-32.31617081818182,-3.852552454545455,0.5952652708580527,2017-04-26 05:56:00
F0417_10_SD_T1,-32.31594559999999,-3.85300255,0.4678810759434726,2017-04-26 05:58:00
F0417_10_SD_T1,-32.31006854545454,-3.861436318181818,0.04271765033820207,2017-04-26 06:00:00
F0417_10_SD_T1,-32.30317077272727,-3.8707392272727272,0.015402585580807641,2017-04-26 06:02:00
F0417_10_SD_T1,-32.29682681818182,-3.8800690909090907,0.017594857832468315,2017-04-26 06:04:00
F0417_10_SD_T1,-32.28889665,-3.8878556,0.017347121227568117,2017-04-26 06:06:00
F0417_10_SD_T1,-32.28093840909091,-3.8949882272727274,0.034249626959190094,2017-04-26 06:08:00
F0417_10_SD_T1,-32.272456863636364,-3.9009489999999998,0.02495324805353434,2017-04-26 06:10:00
F0417_10_SD_T1,-32.26437409090909,-3.9087244090909095,0.01687098835925266,2017-04-26 06:12:00
F0417_10_SD_T1,-32.255367425,-3.9156062666666664,0.016037970874041706,2017-04-26 06:14:00
F0417_10_SD_T1,-32.24562968181818,-3.9215014545454543,0.029069218979057045,2017-04-26 06:16:00
F0417_10_SD_T1,-32.238392227272726,-3.929675122727273,0.01994222587431085,2017-04-26 06:18:00
F0417_10_SD_T1,-32.231379659090905,-3.938830636363636,0.01711581648702202,2017-04-26 06:20:00
F0417_10_SD_T1,-32.22274291363637,-3.945672631818182,0.039403997690348656,2017-04-26 06:22:00
F0417_10_SD_T1,-32.214863949999994,-3.9521508166666663,0.03386661872705615,2017-04-26 06:24:00
F0417_10_SD_T1,-32.205337734848484,-3.9570763181818185,0.7348607016979618,2017-04-26 06:26:00
F0417_10_SD_T1,-32.20125558741259,-3.9632134650349653,0.19065915159440905,2017-04-26 06:28:00
F0417_10_SD_T1,-32.19617795833334,-3.9738371249999993,0.018858623085350332,2017-04-26 06:30:00
F0417_10_SD_T1,-32.19134761742424,-3.9846240643939392,0.017320125779270317,2017-04-26 06:32:00
F0417_10_SD_T1,-32.18592636363637,-3.994602636363637,0.026481536483712743,2017-04-26 06:34:00
F0417_10_SD_T1,-32.17934633333333,-4.0033458333333325,0.02787900822093976,2017-04-26 06:36:00
F0417_10_SD_T1,-32.17180359469697,-4.011321931818181,0.025136495126963768,2017-04-26 06:38:00
F0417_10_SD_T1,-32.16412681818181,-4.019422727272728,0.026050350073221092,2017-04-26 06:40:00
F0417_10_SD_T1,-32.157517825757566,-4.027799174242424,0.03830470271043265,2017-04-26 06:42:00
F0417_10_SD_T1,-32.15175223863636,-4.03642881439394,0.043501450060451086,2017-04-26 06:44:00
F0417_10_SD_T1,-32.144150499999995,-4.044184333333334,0.041772418492336205,2017-04-26 06:46:00
F0417_10_SD_T1,-32.13970116666667,-4.053735363636363,0.04360364637629905,2017-04-26 06:48:00
F0417_10_SD_T1,-32.14193420833333,-4.065466424242424,0.021643170076577924,2017-04-26 06:50:00
F0417_10_SD_T1,-32.141824791666664,-4.077627791666666,0.020596871472190036,2017-04-26 06:52:00
F0417_10_SD_T1,-32.140289125,-4.090476791666667,0.40131671020171095,2017-04-26 06:54:00
F0417_10_SD_T1,-32.14286013636364,-4.096974590909091,0.7359000567517657,2017-04-26 06:56:00
F0417_10_SD_T1,-32.14426106818182,-4.102769006993007,0.6209419665827097,2017-04-26 06:58:00
F0417_10_SD_T1,-32.143294136363636,-4.105357598484849,0.6552037669336861,2017-04-26 07:00:00
F0417_10_SD_T1,-32.14324221969697,-4.108904727272726,0.6191923263571518,2017-04-26 07:02:00
F0417_10_SD_T1,-32.142611045454544,-4.109216954545454,0.7155120469968725,2017-04-26 07:04:00
F0417_10_SD_T1,-32.13929086363636,-4.109096727272727,0.5366403359696094,2017-04-26 07:06:00
F0417_10_SD_T1,-32.13791336363636,-4.108692,0.5083726405805222,2017-04-26 07:08:00
F0417_10_SD_T1,-32.141946227272726,-4.112850681818182,0.5888018848509151,2017-04-26 07:10:00
F0417_10_SD_T1,-32.14623345454545,-4.115207909090909,0.009349822409665271,2017-04-26 07:12:00
F0417_10_SD_T1,-32.149414,-4.120924,5.2568516703008825e-15,2017-04-26 07:14:00
F0417_10_SD_T1,-32.14988783333333,-4.1208172916666665,3.2594193630678566e-12,2017-04-26 07:16:00
F0417_10_SD_T1,-32.150242,-4.120711,7.4961108952852295e-56,2017-04-26 07:18:00
F0417_10_SD_T1,-32.150840375,-4.120642641025642,3.0639549351072547e-18,2017-04-26 07:20:00
F0417_10_SD_T1,-32.151454538461536,-4.12054,8.923816636245845e-08,2017-04-26 07:22:00
F0417_10_SD_T1,-32.152004,-4.1204550000000015,6.928521913533724e-31,2017-04-26 07:24:00
F0417_10_SD_T1,-32.152569,-4.120388,3.4043803841084556e-08,2017-04-26 07:26:00
F0417_10_SD_T1,-32.153118,-4.120320307692308,4.558458155777501e-12,2017-04-26 07:28:00
F0417_10_SD_T1,-32.15359743589743,-4.120213849358974,1.120656384335598e-07,2017-04-26 07:30:00
F0417_10_SD_T1,-32.154177125000004,-4.120159125,5.991052543142978e-21,2017-04-26 07:32:00
F0417_10_SD_T1,-32.15425833333333,-4.1201507500000005,0.03930236016391561,2017-04-26 07:34:00
F0417_10_SD_T1,-32.17039914393939,-4.117508704545454,0.2335943228582228,2017-04-26 07:36:00
F0417_10_SD_T1,-32.179967833333336,-4.124212249999999,0.5016760754017469,2017-04-26 07:38:00
F0417_10_SD_T1,-32.18106977272727,-4.129382742424243,0.5301586828530107,2017-04-26 07:40:00
F0417_10_SD_T1,-32.18242184848485,-4.129107708333334,0.27391992912700164,2017-04-26 07:42:00
F0417_10_SD_T1,-32.18717079411765,-4.129483235294117,4.875704832859407e-06,2017-04-26 07:44:00
F0417_10_SD_T1,-32.187689,-4.129149999999999,1.029170604782381e-06,2017-04-26 07:46:00
F0417_10_SD_T1,-32.18821883333334,-4.129014833333333,8.574162192555664e-14,2017-04-26 07:48:00
F0417_10_SD_T1,-32.188625,-4.128989,3.073853592284333e-14,2017-04-26 07:50:00
F0417_10_SD_T1,-32.189365,-4.128955636363637,0.0002177897168315035,2017-04-26 07:52:00
F0417_10_SD_T1,-32.18440616433567,-4.122156597902098,0.4329329250393589,2017-04-26 07:54:00
F0417_10_SD_T1,-32.17894558333333,-4.1228635,0.8176230201559491,2017-04-26 07:56:00
F0417_10_SD_T1,-32.17727868181818,-4.1194805,0.6124137839646169,2017-04-26 07:58:00
F0417_10_SD_T1,-32.17530726515152,-4.114828272727273,0.6806141688385343,2017-04-26 08:00:00
F0417_10_SD_T1,-32.17262170833334,-4.118928333333333,0.8450496094850596,2017-04-26 08:02:00
F0417_10_SD_T1,-32.173510863636366,-4.121185863636364,0.5544294318419434,2017-04-26 08:04:00
F0417_10_SD_T1,-32.17692818560606,-4.1230878030303035,0.0011924086358054116,2017-04-26 08:06:00
F0417_10_SD_T1,-32.178913,-4.12289,4.0498608842949985e-05,2017-04-26 08:08:00
F0417_10_SD_T1,-32.182909045454544,-4.125712431818181,0.4383126449947158,2017-04-26 08:10:00
F0417_10_SD_T1,-32.18155868939394,-4.127765848484849,0.007395278706466122,2017-04-26 08:12:00
F0417_10_SD_T1,-32.182014,-4.129625,7.905706518446096e-30,2017-04-26 08:14:00
F0417_10_SD_T1,-32.181535227272725,-4.128625454545455,0.6006048103617677,2017-04-26 08:16:00
F0417_10_SD_T1,-32.17374403409091,-4.124697920454546,0.28791443935464284,2017-04-26 08:18:00
F0417_10_SD_T1,-32.162153833333335,-4.115824,0.2030147891621365,2017-04-26 08:20:00
F0417_10_SD_T1,-32.15393857843137,-4.11194178030303,0.8067081450151056,2017-04-26 08:22:00
F0417_10_SD_T1,-32.150797036363635,-4.11213821969697,0.7485834130770103,2017-04-26 08:24:00
F0417_10_SD_T1,-32.14661521212121,-4.110365136363637,0.5246346135452984,2017-04-26 08:26:00
F0417_10_SD_T1,-32.146136454545456,-4.1112720000000005,0.004563977302811621,2017-04-26 08:28:00
F0417_10_SD_T1,-32.146285250000005,-4.11149325,0.3142391711724088,2017-04-26 08:30:00
F0417_10_SD_T1,-32.149151875,-4.116116318181819,0.6661748020619539,2017-04-26 08:32:00
F0417_10_SD_T1,-32.152168458333335,-4.117980750000001,0.20919639876889207,2017-04-26 08:34:00
F0417_10_SD_T1,-32.154822375,-4.113228678030303,6.005910918501153e-10,2017-04-26 08:36:00
F0417_10_SD_T1,-32.155247,-4.113217000000001,2.713084240640143e-16,2017-04-26 08:38:00
F0417_10_SD_T1,-32.155586,-4.113196,1.4249074495968825e-18,2017-04-26 08:40:00
F0417_10_SD_T1,-32.156078,-4.113099,0.06324947043285388,2017-04-26 08:42:00
F0417_10_SD_T1,-32.15946372727272,-4.103380181818181,0.1245879140938436,2017-04-26 08:44:00
F0417_10_SD_T1,-32.169990999999996,-4.089913272727273,0.01042268534336468,2017-04-26 08:46:00
F0417_10_SD_T1,-32.17331631818182,-4.075036954545454,0.007921537492395906,2017-04-26 08:48:00
F0417_10_SD_T1,-32.177370499999995,-4.060636499999999,0.007553036842968349,2017-04-26 08:50:00
F0417_10_SD_T1,-32.18564486363636,-4.046027545454546,0.002812012523022087,2017-04-26 08:52:00
F0417_10_SD_T1,-32.2025005,-4.037137227272727,0.003535375526747654,2017-04-26 08:54:00
F0417_10_SD_T1,-32.2149225,-4.025669,0.0030032095334369267,2017-04-26 08:56:00
F0417_10_SD_T1,-32.22324177272727,-4.010296363636364,0.005147328456254336,2017-04-26 08:58:00
F0417_10_SD_T1,-32.229097363636356,-3.995399363636363,0.0035631258588027506,2017-04-26 09:00:00
F0417_10_SD_T1,-32.23467913636364,-3.979683636363636,0.00293148095434154,2017-04-26 09:02:00
F0417_10_SD_T1,-32.24140854545454,-3.963337954545455,0.0014836474479596705,2017-04-26 09:04:00
F0417_10_SD_T1,-32.254608545454545,-3.9483192272727274,0.0005468920279331447,2017-04-26 09:06:00
F0417_10_SD_T1,-32.26663222727272,-3.9320368181818184,0.0007528508331289382,2017-04-26 09:08:00
F0417_10_SD_T1,-32.276806450757576,-3.9138991704545454,0.00036700681224851006,2017-04-26 09:10:00
F0417_10_SD_T1,-32.28844181818182,-3.8961854999999996,0.0003694802404489912,2017-04-26 09:12:00
F0417_10_SD_T1,-32.3003964,-3.8782775999999997,0.0002467380303268151,2017-04-26 09:14:00
F0417_10_SD_T1,-32.316919363636366,-3.862873840909091,0.00022174153917210902,2017-04-26 09:16:00
F0417_10_SD_T1,-32.33006427272727,-3.8450586818181813,0.0002459002025015563,2017-04-26 09:18:00
F0417_10_SD_T1,-32.34841490909091,-3.829492318181819,0.0002131478260684242,2017-04-26 09:20:00
F0417_10_SD_T1,-32.36717268181819,-3.816725454545455,0.001136031417897875,2017-04-26 09:22:00
F0417_10_SD_T1,-32.379833045454546,-3.808007045454546,0.452748097610903,2017-04-26 09:24:00
F0417_10_SD_T1,-32.38647134848485,-3.815136821969697,0.014597018439566069,2017-04-26 09:26:00
F0417_11_SD_T1,-32.387295,-3.8151080000000004,0.049415323619793165,2017-04-25 14:22:00
F0417_11_SD_T1,-32.3803255,-3.8109845,0.3380153908555956,2017-04-25 14:24:00
F0417_11_SD_T1,-32.37475,-3.8037255,0.2475922659818358,2017-04-25 14:26:00
F0417_11_SD_T1,-32.3705196,-3.7982286,0.5719272523077461,2017-04-25 14:28:00
F0417_11_SD_T1,-32.3631326,-3.79773025,0.05589994203877845,2017-04-25 14:30:00
F0417_11_SD_T1,-32.3521693,-3.7997218000000004,0.4069621531817586,2017-04-25 14:32:00
F0417_11_SD_T1,-32.3436753,-3.8005724000000005,0.031532104648908495,2017-04-25 14:34:00
F0417_11_SD_T1,-32.3315549,-3.7966306000000003,0.0071491623816684795,2017-04-25 14:36:00
F0417_11_SD_T1,-32.3192239,-3.793449,0.015118979040690709,2017-04-25 14:38:00
F0417_11_SD_T1,-32.3065169,-3.7932428,0.011977052638537652,2017-04-25 14:40:00
F0417_11_SD_T1,-32.2942552,-3.7922956,0.2946971588468691,2017-04-25 14:42:00
F0417_11_SD_T1,-32.286149300000005,-3.7947847999999995,0.05112071830283356,2017-04-25 14:44:00
F0417_11_SD_T1,-32.275557866666674,-3.802316766666667,0.011638340003682772,2017-04-25 14:46:00
F0417_11_SD_T1,-32.263231950000005,-3.8061602,0.012399739835419856,2017-04-25 14:48:00
F0417_11_SD_T1,-32.2506957,-3.8071074,0.013275789333166027,2017-04-25 14:50:00
F0417_11_SD_T1,-32.236973166666665,-3.8093176666666664,0.0062004765271740855,2017-04-25 14:52:00
F0417_11_SD_T1,-32.2237352,-3.8129941,0.01166033055880443,2017-04-25 14:54:00
F0417_11_SD_T1,-32.2118507,-3.8174779999999995,0.011012940603589592,2017-04-25 14:56:00
F0417_11_SD_T1,-32.1992842,-3.8236510999999997,0.03980612640158684,2017-04-25 14:58:00
F0417_11_SD_T1,-32.1892977,-3.8308144,0.770017067225755,2017-04-25 15:00:00
F0417_11_SD_T1,-32.1837173,-3.8298028000000004,0.6558548865726759,2017-04-25 15:02:00
F0417_11_SD_T1,-32.171379200000004,-3.8339371,0.02803674407989261,2017-04-25 15:04:00
F0417_11_SD_T1,-32.1625095,-3.840986,0.7150437058439497,2017-04-25 15:06:00
F0417_11_SD_T1,-32.156378,-3.8459615000000005,0.17688800732030244,2017-04-25 15:08:00
F0417_11_SD_T1,-32.1491395,-3.853395200000001,0.5757339264997435,2017-04-25 15:10:00
F0417_11_SD_T1,-32.1408238,-3.8615236,0.7661030825964988,2017-04-25 15:12:00
F0417_11_SD_T1,-32.13437575,-3.8652749,0.11243950967872253,2017-04-25 15:14:00
F0417_11_SD_T1,-32.12565549999999,-3.876481,0.3659807630799384,2017-04-25 15:16:00
F0417_11_SD_T1,-32.12324219999999,-3.8817928000000004,0.8812032436885964,2017-04-25 15:18:00
F0417_11_SD_T1,-32.122881,-3.888575,0.7359785925288452,2017-04-25 15:20:00
F0417_11_SD_T1,-32.1194411,-3.8977749,0.6017594378804865,2017-04-25 15:22:00
F0417_11_SD_T1,-32.1144656,-3.9101106999999997,0.05707757726224809,2017-04-25 15:24:00
F0417_11_SD_T1,-32.1056249,-3.9162280999999997,0.22210740657911834,2017-04-25 15:26:00
F0417_11_SD_T1,-32.100681,-3.9082745,0.2876568854994012,2017-04-25 15:28:00
F0417_11_SD_T1,-32.0921156,-3.9072129,0.350832845061773,2017-04-25 15:30:00
F0417_11_SD_T1,-32.091544600000006,-3.9103322,0.3504123787159762,2017-04-25 15:32:00
F0417_11_SD_T1,-32.096891799999995,-3.9176317999999997,0.4227983573569785,2017-04-25 15:34:00
F0417_11_SD_T1,-32.101576800000004,-3.9223814,0.6377329412141097,2017-04-25 15:36:00
F0417_11_SD_T1,-32.1001653,-3.9240724000000005,0.5922507902467582,2017-04-25 15:38:00
F0417_11_SD_T1,-32.098593699999995,-3.9252326,0.6092996705438779,2017-04-25 15:40:00
F0417_11_SD_T1,-32.102107200000006,-3.9314768000000004,0.6280677846503893,2017-04-25 15:42:00
F0417_11_SD_T1,-32.100022700000004,-3.9248106,0.12717871801851466,2017-04-25 15:44:00
F0417_11_SD_T1,-32.098448399999995,-3.9235595,1.0147223530281943e-11,2017-04-25 15:46:00
F0417_11_SD_T1,-32.0971441,-3.9215147999999997,0.18646709357475816,2017-04-25 15:48:00
F0417_11_SD_T1,-32.094565700000004,-3.920449,0.0010645803582572644,2017-04-25 15:50:00
F0417_11_SD_T1,-32.0931011,-3.914185,2.8282625638269396e-05,2017-04-25 15:52:00
F0417_11_SD_T1,-32.09219035,-3.9187197,0.5112374467481066,2017-04-25 15:54:00
F0417_11_SD_T1,-32.090742500000005,-3.9200255000000004,0.057192024647640415,2017-04-25 15:56:00
F0417_11_SD_T1,-32.088932,-3.919289,0.5965219375384861,2017-04-25 15:58:00
F0417_11_SD_T1,-32.0862666,-3.9169368999999996,0.9120913445057608,2017-04-25 16:00:00
F0417_11_SD_T1,-32.0831738,-3.9154735,0.5705142062788353,2017-04-25 16:02:00
F0417_11_SD_T1,-32.0796604,-3.91765075,0.8782265624316943,2017-04-25 16:04:00
F0417_11_SD_T1,-32.0777011,-3.917626,0.4758183975626379,2017-04-25 16:06:00
F0417_11_SD_T1,-32.075452874999996,-3.91796125,8.23696101680592e-06,2017-04-25 16:08:00
F0417_11_SD_T1,-32.073738,-3.916783,1.1270756510346455e-23,2017-04-25 16:10:00
F0417_11_SD_T1,-32.07227163333333,-3.9168763999999996,0.5467551743506991,2017-04-25 16:12:00
F0417_11_SD_T1,-32.0667206,-3.9214909000000002,0.02520853042321656,2017-04-25 16:14:00
F0417_11_SD_T1,-32.067387,-3.9239655000000004,2.336945679285109e-15,2017-04-25 16:16:00
F0417_11_SD_T1,-32.067904,-3.9238048,0.0008724833865141063,2017-04-25 16:18:00
F0417_11_SD_T1,-32.068526000000006,-3.9235919999999997,0.22115318826816227,2017-04-25 16:20:00
F0417_11_SD_T1,-32.0667728,-3.9258409,0.2173036929158723,2017-04-25 16:22:00
F0417_11_SD_T1,-32.061533000000004,-3.9263054,0.000772194681962228,2017-04-25 16:24:00
