trip,lon,lat,dive,datetime
F0417_10_SD_T1,-32.38614195454546,-3.8147848181818187,0.05624967162416528,2017-04-26 05:38:00
F0417_10_SD_T1,-32.38174113636364,-3.8122464999999996,0.06053529405144972,2017-04-26 05:39:00
F0417_10_SD_T1,-32.37867309090909,-3.8063797272727276,0.06886322743922907,2017-04-26 05:40:00
F0417_10_SD_T1,-32.37315122727273,-3.806622,0.014142977046386871,2017-04-26 05:41:00
F0417_10_SD_T1,-32.366755045454546,-3.8093465,0.010322370410411008,2017-04-26 05:42:00
F0417_10_SD_T1,-32.36254486363636,-3.812657272727273,0.010484612257199249,2017-04-26 05:43:00
F0417_10_SD_T1,-32.35861286363637,-3.8167718636363634,0.01551910690338282,2017-04-26 05:44:00
F0417_10_SD_T1,-32.354560954545455,-3.820165363636363,0.013627571297872905,2017-04-26 05:45:00
F0417_10_SD_T1,-32.34982812878788,-3.823325083333333,0.012886618480564686,2017-04-26 05:46:00
F0417_10_SD_T1,-32.346075636363636,-3.8272756363636367,0.012847684635272034,2017-04-26 05:47:00
F0417_10_SD_T1,-32.34228931818181,-3.8315325909090907,0.010980494668149234,2017-04-26 05:48:00
F0417_10_SD_T1,-32.33872390909091,-3.8357946363636364,0.019309499969425745,2017-04-26 05:49:00
F0417_10_SD_T1,-32.33568622727273,-3.8398301363636365,0.018724023267580204,2017-04-26 05:50:00
F0417_10_SD_T1,-32.331102,-3.8425601818181816,0.04623927584529501,2017-04-26 05:51:00
F0417_10_SD_T1,-32.326556,-3.843287227272728,0.042702005673647625,2017-04-26 05:52:00
F0417_10_SD_T1,-32.32306883333334,-3.8472165,0.08136904037037321,2017-04-26 05:53:00
F0417_10_SD_T1,-32.320274041666664,-3.850412583333333,0.5387890509533007,2017-04-26 05:54:00
F0417_10_SD_T1,-32.31951541666667,-3.8510459242424244,0.5782782871181668,2017-04-26 05:55:00
F0417_10_SD_T1,-32.318173333333334,-3.8513569583333327,0.4609230066230485,2017-04-26 05:56:00
F0417_10_SD_T1,-32.315973375,-3.8528809848484844,0.5952652708580527,2017-04-26 05:57:00
F0417_10_SD_T1,-32.31611276923077,-3.852824230769231,0.4678810759434726,2017-04-26 05:58:00
F0417_10_SD_T1,-32.314732172727275,-3.8546219363636363,0.14121033575687578,2017-04-26 05:59:00
F0417_10_SD_T1,-32.31190595454545,-3.8591778636363636,0.04271765033820207,2017-04-26 06:00:00
F0417_10_SD_T1,-32.30810277727272,-3.863717859090909,0.012799662794628729,2017-04-26 06:01:00
F0417_10_SD_T1,-32.30465140909091,-3.8683333636363635,0.01506621089880136,2017-04-26 06:02:00
F0417_10_SD_T1,-32.30189786363637,-3.8731887272727272,0.015402585580807641,2017-04-26 06:03:00
F0417_10_SD_T1,-32.29850477272727,-3.8777094090909094,0.015930536719944436,2017-04-26 06:04:00
F0417_10_SD_T1,-32.295165818181815,-3.8822125909090923,0.017594857832468315,2017-04-26 06:05:00
F0417_10_SD_T1,-32.2907319,-3.885661109090909,0.015526096093809212,2017-04-26 06:06:00
F0417_10_SD_T1,-32.28745221590909,-3.890389590909091,0.017347121227568117,2017-04-26 06:07:00
F0417_10_SD_T1,-32.28314372727273,-3.8937230454545455,0.034249626959190094,2017-04-26 06:08:00
F0417_10_SD_T1,-32.27867013636364,-3.8958638636363636,0.029761073927581226,2017-04-26 06:09:00
F0417_10_SD_T1,-32.2751413,-3.8999737249999997,0.02495324805353434,2017-04-26 06:10:00
F0417_10_SD_T1,-32.270201,-3.9026501666666666,0.01892457443774985,2017-04-26 06:11:00
F0417_10_SD_T1,-32.266102363636364,-3.9063945,0.01687098835925266,2017-04-26 06:12:00
F0417_10_SD_T1,-32.26210468181819,-3.910296954545455,0.01673756277600821,2017-04-26 06:13:00
F0417_10_SD_T1,-32.25757336363637,-3.9136064090909093,0.01594353094121679,2017-04-26 06:14:00
F0417_10_SD_T1,-32.253161863636365,-3.9172357272727276,0.016037970874041706,2017-04-26 06:15:00
F0417_10_SD_T1,-32.24824909090909,-3.920286,0.020700926768341083,2017-04-26 06:16:00
F0417_10_SD_T1,-32.24393481818182,-3.9236724545454544,0.029069218979057045,2017-04-26 06:17:00
F0417_10_SD_T1,-32.24040318181818,-3.9275770909090912,0.01994222587431085,2017-04-26 06:18:00
F0417_10_SD_T1,-32.23652977272728,-3.9319110454545445,0.01591019493777629,2017-04-26 06:19:00
F0417_10_SD_T1,-32.233305,-3.936837590909091,0.01711581648702202,2017-04-26 06:20:00
F0417_10_SD_T1,-32.22955163636364,-3.9409602727272723,0.01666654890195955,2017-04-26 06:21:00
F0417_10_SD_T1,-32.22493719166667,-3.9445078249999996,0.0388380924786916,2017-04-26 06:22:00
F0417_10_SD_T1,-32.221230000000006,-3.9475905454545455,0.039403997690348656,2017-04-26 06:23:00
F0417_10_SD_T1,-32.21698741666667,-3.9503849166666667,0.03031817442801846,2017-04-26 06:24:00
F0417_10_SD_T1,-32.21245072727273,-3.9533561363636363,0.03386661872705615,2017-04-26 06:25:00
F0417_10_SD_T1,-32.207800125000006,-3.955758475,0.17037357473899914,2017-04-26 06:26:00
F0417_10_SD_T1,-32.2031985,-3.9580005989304814,0.7348607016979618,2017-04-26 06:27:00
F0417_10_SD_T1,-32.20187483712122,-3.960190696969697,0.19065915159440905,2017-04-26 06:28:00
F0417_10_SD_T1,-32.20021077727273,-3.9660851545454543,0.02097602878252413,2017-04-26 06:29:00
F0417_10_SD_T1,-32.19758359090909,-3.971135,0.017120976049544483,2017-04-26 06:30:00
F0417_10_SD_T1,-32.194756954545454,-3.9764642500000003,0.018858623085350332,2017-04-26 06:31:00
F0417_10_SD_T1,-32.192493999999996,-3.981816068181818,0.01563450776045146,2017-04-26 06:32:00
F0417_10_SD_T1,-32.190443333333334,-3.9875345,0.017320125779270317,2017-04-26 06:33:00
F0417_10_SD_T1,-32.187318000000005,-3.992314363636364,0.026481536483712743,2017-04-26 06:34:00
F0417_10_SD_T1,-32.18395475,-3.9964128500000005,0.025059511157540827,2017-04-26 06:35:00
F0417_10_SD_T1,-32.18098283333333,-4.001196666666667,0.02787900822093976,2017-04-26 06:36:00
F0417_10_SD_T1,-32.17690117045454,-4.004712261363636,0.0261992345079153,2017-04-26 06:37:00
F0417_10_SD_T1,-32.173247833333335,-4.008879,0.025136495126963768,2017-04-26 06:38:00
F0417_10_SD_T1,-32.169906090909095,-4.013212590909092,0.024525728810126355,2017-04-26 06:39:00
F0417_10_SD_T1,-32.16637478787879,-4.017773803030304,0.024792780764526384,2017-04-26 06:40:00
F0417_10_SD_T1,-32.1623705,-4.021489287878788,0.026050350073221092,2017-04-26 06:41:00
F0417_10_SD_T1,-32.15914409848485,-4.02582675,0.03130482066810656,2017-04-26 06:42:00
F0417_10_SD_T1,-32.15594866666666,-4.030038541666666,0.03830470271043265,2017-04-26 06:43:00
F0417_10_SD_T1,-32.153927378787884,-4.0349367272727275,0.043501450060451086,2017-04-26 06:44:00
F0417_10_SD_T1,-32.15004484090909,-4.038604477272727,0.029846380202180868,2017-04-26 06:45:00
F0417_10_SD_T1,-32.145649363636366,-4.041927852272727,0.0303959598539464,2017-04-26 06:46:00
F0417_10_SD_T1,-32.14267596590909,-4.046672768939395,0.041772418492336205,2017-04-26 06:47:00
F0417_10_SD_T1,-32.139284333333336,-4.0506915,0.04360364637629905,2017-04-26 06:48:00
F0417_10_SD_T1,-32.13985687121212,-4.056907916666667,0.02430525346829189,2017-04-26 06:49:00
F0417_10_SD_T1,-32.141888625,-4.06248875,0.021643170076577924,2017-04-26 06:50:00
F0417_10_SD_T1,-32.14208458712121,-4.068497257575757,0.017924528094416633,2017-04-26 06:51:00
F0417_10_SD_T1,-32.14226858333333,-4.074634041666666,0.020596871472190036,2017-04-26 06:52:00
F0417_10_SD_T1,-32.14129991666666,-4.08062125,0.01846503475999041,2017-04-26 06:53:00
F0417_10_SD_T1,-32.14040308333333,-4.087087208333333,0.015778288213432946,2017-04-26 06:54:00
F0417_10_SD_T1,-32.140133041666665,-4.093978291666667,0.40131671020171095,2017-04-26 06:55:00
F0417_10_SD_T1,-32.141824,-4.097024916666666,0.7359000567517657,2017-04-26 06:56:00
F0417_10_SD_T1,-32.14317176136363,-4.096974590909091,0.566407469741081,2017-04-26 06:57:00
F0417_10_SD_T1,-32.144001411538454,-4.1005897000000004,0.2817744315649408,2017-04-26 06:58:00
F0417_10_SD_T1,-32.14481983333333,-4.104831181818183,0.6209419665827097,2017-04-26 06:59:00
F0417_10_SD_T1,-32.14383431818182,-4.104755363636364,0.5689286537626775,2017-04-26 07:00:00
F0417_10_SD_T1,-32.14313829545455,-4.106775272727273,0.6552037669336861,2017-04-26 07:01:00
F0417_10_SD_T1,-32.142140818181815,-4.108352181818182,0.4881683270114495,2017-04-26 07:02:00
F0417_10_SD_T1,-32.14516168181818,-4.109793863636364,0.6191923263571518,2017-04-26 07:03:00
F0417_10_SD_T1,-32.14462945454545,-4.109488818181818,0.7155120469968725,2017-04-26 07:04:00
F0417_10_SD_T1,-32.14219431818182,-4.109216954545454,0.6328125237428903,2017-04-26 07:05:00
F0417_10_SD_T1,-32.14125431818182,-4.1091939545454546,0.5366403359696094,2017-04-26 07:06:00
F0417_10_SD_T1,-32.13794072727273,-4.108897727272727,0.5302961580338558,2017-04-26 07:07:00
F0417_10_SD_T1,-32.138628181818184,-4.108853545454546,0.5083726405805222,2017-04-26 07:08:00
F0417_10_SD_T1,-32.13738372727273,-4.108549136363637,0.4652354848429442,2017-04-26 07:09:00
F0417_10_SD_T1,-32.14098481818182,-4.112271863636364,0.5888018848509151,2017-04-26 07:10:00
F0417_10_SD_T1,-32.14410154545455,-4.113053590909091,0.36297723043609936,2017-04-26 07:11:00
F0417_10_SD_T1,-32.14350031818182,-4.113602272727272,0.009349822409665271,2017-04-26 07:12:00
